5; 537
6; 549
7; 558
8; 564
9; 563
10; 561
11; 551
12; 539
13; 531
14; 522
15; 517
0; 513
1; 513
2; 519
3; 525
4; 537
5; 551
6; 564
7; 577
8; 585
9; 589
10; 587
11; 579
12; 569
13; 558
14; 548
15; 540
0; 533
1; 528
2; 525
3; 525
4; 530
5; 539
6; 552
7; 563
8; 575
9; 582
10; 583
11; 580
12; 569
13; 557
14; 545
15; 532
0; 523
1; 513
2; 506
3; 502
4; 501
5; 509
6; 519
7; 532
8; 544
9; 552
10; 556
11; 553
12; 546
13; 534
14; 520
15; 508
0; 494
1; 483
2; 476
3; 470
4; 469
5; 470
6; 476
7; 488
8; 499
9; 511
10; 518
11; 521
12; 518
13; 510
14; 500
15; 487
0; 476
1; 467
2; 459
3; 455
4; 452
5; 453
6; 457
7; 467
8; 481
9; 494
10; 506
11; 512
12; 513
13; 512
14; 504
15; 494
0; 483
1; 473
2; 467
3; 461
4; 457
5; 456
6; 457
7; 465
8; 479
9; 492
10; 503
11; 512
12; 517
13; 517
14; 512
15; 504
0; 493
1; 483
2; 473
3; 466
4; 462
5; 459
6; 459
7; 462
8; 470
9; 483
10; 494
11; 504
12; 511
13; 514
14; 513
15; 508
0; 500
1; 491
2; 484
3; 480
4; 475
5; 472
6; 470
7; 474
8; 482
9; 498
10; 520
11; 542
12; 561
13; 577
14; 586
15; 592
0; 593
1; 593
2; 597
3; 602
4; 611
5; 619
6; 633
7; 649
8; 669
9; 693
10; 723
11; 756
12; 793
13; 829
14; 868
15; 895
0; 909
1; 908
2; 895
3; 876
4; 852
5; 823
6; 789
7; 755
8; 722
9; 691
10; 675
11; 669
12; 670
13; 677
14; 678
15; 675
0; 664
1; 644
2; 620
3; 591
4; 567
5; 543
6; 521
7; 506
8; 493
9; 485
10; 482
11; 485
12; 494
13; 502
14; 510
15; 511
0; 505
1; 497
2; 483
3; 469
4; 454
5; 441
6; 431
7; 422
8; 416
9; 415
10; 416
11; 423
12; 433
13; 445
14; 456
15; 464
0; 467
1; 464
2; 459
3; 449
4; 437
5; 427
6; 418
7; 412
8; 407
9; 403
10; 406
11; 412
12; 423
13; 436
14; 449
15; 463
0; 472
1; 476
2; 474
3; 466
4; 458
5; 449
6; 440
7; 433
8; 427
9; 424
10; 424
11; 425
12; 432
13; 445
14; 460
15; 472
0; 484
1; 490
2; 491
3; 489
4; 480
5; 470
6; 459
7; 449
8; 442
9; 435
10; 432
11; 432
12; 435
13; 446
14; 460
15; 476
0; 491
1; 500
2; 505
3; 504
4; 498
5; 488
6; 475
7; 465
8; 456
9; 449
10; 446
11; 444
12; 447
13; 452
14; 465
15; 479
0; 492
1; 505
2; 515
3; 519
4; 518
5; 511
6; 502
7; 492
8; 483
9; 475
10; 469
11; 467
12; 468
13; 471
14; 478
15; 488
0; 503
1; 515
2; 526
3; 532
4; 532
5; 530
6; 521
7; 511
8; 502
9; 492
10; 486
11; 480
12; 478
13; 480
14; 484
15; 495
0; 509
1; 523
2; 536
3; 547
4; 552
5; 550
6; 544
7; 536
8; 524
9; 514
10; 506
11; 501
12; 497
13; 496
14; 500
15; 506
0; 518
1; 532
2; 547
3; 560
4; 567
5; 569
6; 568
7; 561
8; 551
9; 543
10; 534
11; 527
12; 522
13; 520
14; 519
15; 520
0; 529
1; 541
2; 556
3; 568
4; 578
5; 586
6; 586
7; 583
8; 575
9; 564
10; 554
11; 546
12; 541
13; 536
14; 535
15; 536
0; 540
1; 551
2; 564
3; 577
4; 590
5; 598
6; 603
7; 600
8; 594
9; 582
10; 570
11; 561
12; 551
13; 545
14; 540
15; 538
0; 540
1; 544
2; 555
3; 567
4; 580
5; 592
6; 597
7; 598
8; 593
9; 584
10; 573
11; 561
12; 551
13; 540
14; 532
15; 528
0; 526
1; 527
2; 532
3; 543
4; 557
5; 568
6; 577
7; 579
8; 576
9; 569
10; 557
11; 543
12; 528
13; 515
14; 505
15; 496
0; 490
1; 486
2; 487
3; 494
4; 502
5; 512
6; 521
7; 527
8; 528
9; 523
10; 515
11; 503
12; 488
13; 476
14; 464
15; 455
0; 448
1; 441
2; 440
3; 442
4; 449
5; 461
6; 471
7; 481
8; 485
9; 486
10; 481
11; 471
12; 459
13; 445
14; 434
15; 424
0; 417
1; 413
2; 411
3; 414
4; 419
5; 432
6; 446
7; 458
8; 468
9; 472
10; 471
11; 467
12; 455
13; 444
14; 431
15; 423
0; 415
1; 411
2; 409
3; 409
4; 413
5; 423
6; 436
7; 450
8; 460
9; 469
10; 474
11; 472
12; 468
13; 458
14; 447
15; 438
0; 428
1; 422
2; 417
3; 415
4; 419
5; 424
6; 436
7; 450
8; 463
9; 475
10; 481
11; 483
12; 480
13; 472
14; 464
15; 453
0; 445
1; 438
2; 432
3; 428
4; 428
5; 430
6; 439
7; 451
8; 467
9; 481
10; 493
11; 501
12; 500
13; 496
14; 486
15; 475
0; 465
1; 455
2; 448
3; 443
4; 440
5; 441
6; 446
7; 457
8; 470
9; 483
10; 495
11; 505
12; 510
13; 508
14; 502
15; 492
0; 481
1; 472
2; 465
3; 459
4; 455
5; 454
6; 457
7; 462
8; 473
9; 488
10; 501
11; 512
12; 518
13; 520
14; 517
15; 508
0; 497
1; 485
2; 476
3; 470
4; 464
5; 463
6; 462
7; 463
8; 471
9; 482
10; 497
11; 510
12; 522
13; 527
14; 526
15; 523
0; 511
1; 500
2; 490
3; 480
4; 473
5; 468
6; 467
7; 468
8; 472
9; 483
10; 496
11; 510
12; 523
13; 530
14; 534
15; 531
0; 524
1; 513
2; 502
3; 494
4; 483
5; 476
6; 473
7; 472
8; 475
9; 480
10; 491
11; 504
12; 517
13; 528
14; 533
15; 534
0; 529
1; 521
2; 511
3; 499
4; 490
5; 483
6; 476
7; 473
8; 471
9; 472
10; 478
11; 488
12; 503
13; 515
14; 527
15; 532
0; 530
1; 527
2; 515
3; 504
4; 492
5; 481
6; 474
7; 471
8; 469
9; 470
10; 472
11; 483
12; 495
13; 508
14; 521
15; 530
0; 535
1; 532
2; 525
3; 513
4; 502
5; 492
6; 483
7; 476
8; 471
9; 469
10; 472
11; 477
12; 489
13; 502
14; 514
15; 527
0; 532
1; 533
2; 529
3; 521
4; 511
5; 499
6; 490
7; 483
8; 476
9; 472
10; 473
11; 476
12; 483
13; 495
14; 509
15; 521
0; 531
1; 536
2; 534
3; 530
4; 519
5; 508
6; 496
7; 486
8; 479
9; 472
10; 471
11; 471
12; 475
13; 486
14; 499
15; 515
0; 526
1; 535
2; 540
3; 538
4; 531
5; 519
6; 509
7; 499
8; 488
9; 481
10; 476
11; 474
12; 477
13; 482
14; 493
15; 506
0; 518
1; 531
2; 537
3; 539
4; 534
5; 526
6; 517
7; 505
8; 496
9; 487
10; 480
11; 479
12; 476
13; 479
14; 487
15; 500
0; 516
1; 528
2; 540
3; 542
4; 540
5; 535
6; 524
7; 513
8; 504
9; 494
10; 488
11; 483
12; 479
13; 479
14; 483
15; 494
0; 507
1; 522
2; 534
3; 540
4; 542
5; 537
6; 530
7; 521
8; 510
9; 501
10; 493
11; 487
12; 485
13; 485
14; 487
15; 491
0; 501
1; 513
2; 524
3; 537
4; 543
5; 543
6; 538
7; 529
8; 519
9; 507
10; 497
11; 490
12; 484
13; 482
14; 481
15; 484
0; 493
1; 506
2; 523
3; 537
4; 548
5; 554
6; 554
7; 551
8; 542
9; 531
10; 521
11; 513
12; 509
13; 506
14; 504
15; 505
0; 508
1; 519
2; 533
3; 546
4; 558
5; 565
6; 567
7; 563
8; 556
9; 545
10; 536
11; 531
12; 525
13; 521
14; 521
15; 524
0; 529
1; 535
2; 546
3; 559
4; 569
5; 580
6; 584
7; 585
8; 582
9; 571
10; 561
11; 550
12; 540
13; 532
14; 525
15; 522
0; 521
1; 524
2; 532
3; 544
4; 558
5; 570
6; 580
7; 583
8; 579
9; 572
10; 560
11; 546
12; 535
13; 522
14; 512
15; 504
0; 499
1; 499
2; 503
3; 512
4; 524
5; 537
6; 548
7; 553
8; 553
9; 549
10; 539
11; 524
12; 508
13; 496
14; 483
15; 475
0; 469
1; 465
2; 466
3; 470
4; 481
5; 492
6; 503
7; 513
8; 517
9; 516
10; 510
11; 499
12; 488
13; 476
14; 467
15; 460
0; 454
1; 452
2; 450
3; 455
4; 463
5; 476
6; 489
7; 503
8; 512
9; 516
10; 514
11; 508
12; 497
13; 485
14; 474
15; 466
0; 460
1; 455
2; 452
3; 454
4; 459
5; 470
6; 482
7; 495
8; 508
9; 515
10; 518
11; 514
12; 507
13; 496
14; 484
15; 478
0; 470
1; 465
2; 461
3; 460
4; 461
5; 466
6; 477
7; 487
8; 496
9; 506
10; 510
11; 511
12; 507
13; 500
14; 495
15; 488
0; 481
1; 473
2; 468
3; 467
4; 468
5; 477
6; 494
7; 516
8; 540
9; 559
10; 577
11; 588
12; 595
13; 601
14; 604
15; 610
0; 615
1; 623
2; 635
3; 648
4; 664
5; 680
6; 702
7; 734
8; 770
9; 816
10; 862
11; 899
12; 921
13; 927
14; 920
15; 900
0; 871
1; 842
2; 805
3; 767
4; 731
5; 693
6; 668
7; 654
8; 655
9; 663
10; 669
11; 674
12; 669
13; 659
14; 643
15; 617
0; 591
1; 565
2; 542
3; 522
4; 504
5; 490
6; 480
7; 475
8; 478
9; 485
10; 496
11; 502
12; 507
13; 505
14; 498
15; 488
0; 472
1; 457
2; 444
3; 432
4; 423
5; 417
6; 412
7; 410
8; 412
9; 423
10; 435
11; 448
12; 459
13; 465
14; 467
15; 464
0; 456
1; 446
2; 436
3; 427
4; 418
5; 412
6; 409
7; 409
8; 413
9; 419
10; 432
11; 445
12; 457
13; 470
14; 476
15; 477
0; 471
1; 461
2; 451
3; 441
4; 433
5; 428
6; 422
7; 421
8; 422
9; 426
10; 437
11; 450
12; 464
13; 477
14; 486
15; 491
0; 489
1; 485
2; 474
3; 463
4; 454
5; 445
6; 439
7; 435
8; 435
9; 439
10; 444
11; 457
12; 470
13; 484
14; 496
15; 503
0; 507
1; 504
2; 499
3; 490
4; 480
5; 472
6; 464
7; 459
8; 454
9; 452
10; 455
11; 463
12; 476
13; 490
14; 502
15; 513
0; 518
1; 518
2; 514
3; 505
4; 495
5; 486
6; 478
7; 472
8; 467
9; 467
10; 468
11; 473
12; 484
13; 497
14; 512
15; 524
0; 534
1; 535
2; 534
3; 528
4; 516
5; 507
6; 497
7; 490
8; 485
9; 480
10; 480
11; 480
12; 486
13; 499
14; 512
15; 528
0; 540
1; 547
2; 550
3; 547
4; 540
5; 531
6; 520
7; 512
8; 506
9; 501
10; 499
11; 499
12; 502
13; 511
14; 525
15; 538
0; 550
1; 562
2; 568
3; 569
4; 566
5; 556
6; 547
7; 538
8; 530
9; 522
10; 518
11; 518
12; 519
13; 526
14; 536
15; 550
0; 564
1; 575
2; 584
3; 588
4; 587
5; 582
6; 572
7; 563
8; 553
9; 544
10; 539
11; 535
12; 536
13; 538
14; 544
15; 558
0; 572
1; 587
2; 597
3; 603
4; 607
5; 603
6; 595
7; 582
8; 568
9; 560
10; 552
11; 547
12; 543
13; 542
14; 544
15; 551
0; 564
1; 576
2; 588
3; 598
4; 600
5; 598
6; 593
7; 581
8; 569
9; 555
10; 542
11; 533
12; 527
13; 525
14; 523
15; 526
0; 535
1; 544
2; 556
3; 565
4; 571
5; 571
6; 564
7; 556
8; 541
9; 527
10; 514
11; 502
12; 494
13; 486
14; 481
15; 479
0; 481
1; 492
2; 502
3; 512
4; 520
5; 522
6; 520
7; 512
8; 502
9; 488
10; 473
11; 461
12; 451
13; 442
14; 436
15; 434
0; 435
1; 440
2; 450
3; 462
4; 472
5; 480
6; 480
7; 477
8; 468
9; 455
10; 444
11; 432
12; 423
13; 417
14; 411
15; 409
0; 408
1; 412
2; 421
3; 433
4; 447
5; 457
6; 465
7; 467
8; 463
9; 457
10; 446
11; 436
12; 426
13; 417
14; 412
15; 407
0; 406
1; 408
2; 415
3; 428
4; 440
5; 454
6; 464
7; 471
8; 472
9; 469
10; 461
11; 451
12; 440
13; 433
14; 424
15; 420
0; 415
1; 415
2; 419
3; 428
4; 442
5; 456
6; 468
7; 479
8; 483
9; 484
10; 479
11; 470
12; 460
13; 450
14; 442
15; 437
0; 433
1; 432
2; 432
3; 438
4; 448
5; 461
6; 475
7; 486
8; 496
9; 498
10; 496
11; 491
12; 480
13; 470
14; 460
15; 451
0; 447
1; 443
2; 443
3; 444
4; 450
5; 463
6; 476
7; 489
8; 499
9; 506
10; 509
11; 505
12; 497
13; 487
14; 477
15; 470
0; 461
1; 456
2; 454
3; 453
4; 457
5; 466
6; 480
7; 494
8; 506
9; 516
10; 519
11; 519
12; 512
13; 503
14; 492
15; 481
0; 473
1; 465
2; 460
3; 459
4; 459
5; 464
6; 474
7; 489
8; 504
9; 516
10; 524
11; 525
12; 522
13; 515
14; 504
15; 492
0; 483
1; 476
2; 471
3; 467
4; 467
5; 468
6; 475
7; 488
8; 500
9; 513
10; 523
11; 528
12; 528
13; 524
14; 515
15; 505
0; 494
1; 485
2; 476
3; 472
4; 469
5; 468
6; 472
7; 480
8; 493
9; 505
10; 517
11; 528
12; 531
13; 531
14; 525
15; 515
0; 504
1; 492
2; 483
3; 476
4; 471
5; 470
6; 472
7; 479
8; 490
9; 502
10; 516
11; 527
12; 534
13; 535
14; 530
15; 523
0; 510
1; 498
2; 488
3; 480
4; 475
5; 471
6; 471
7; 473
8; 479
9; 492
10; 505
11; 518
12; 528
13; 532
14; 535
15; 529
0; 520
1; 508
2; 495
3; 487
4; 479
5; 474
6; 472
7; 472
8; 477
9; 486
10; 499
11; 512
12; 523
13; 532
14; 534
15; 534
0; 528
1; 517
2; 508
3; 496
4; 487
5; 480
6; 474
7; 473
8; 474
9; 480
10; 490
11; 503
12; 518
13; 528
14; 535
15; 536
0; 531
1; 523
2; 511
3; 501
4; 492
5; 483
6; 478
7; 474
8; 472
9; 474
10; 480
11; 492
12; 506
13; 519
14; 531
15; 536
0; 536
1; 531
2; 521
3; 509
4; 497
5; 488
6; 480
7; 476
8; 474
9; 472
10; 477
11; 486
12; 500
13; 515
14; 525
15; 536
0; 539
1; 536
2; 530
3; 519
4; 509
5; 499
6; 490
7; 483
8; 479
9; 477
10; 477
11; 482
12; 493
13; 505
14; 520
15; 530
0; 537
1; 539
2; 535
3; 528
4; 518
5; 507
6; 497
7; 487
8; 479
9; 475
10; 475
11; 478
12; 485
13; 498
14; 511
15; 523
0; 532
1; 537
2; 538
3; 531
4; 522
5; 511
6; 502
7; 495
8; 487
9; 482
10; 479
11; 477
12; 481
13; 489
14; 503
15; 515
0; 525
1; 536
2; 539
3; 540
4; 533
5; 522
6; 512
7; 500
8; 492
9; 485
10; 478
11; 477
12; 478
13; 483
14; 494
15; 508
0; 522
1; 532
2; 541
3; 543
4; 539
5; 531
6; 519
7; 508
8; 499
9; 490
10; 484
11; 481
12; 480
13; 482
14; 489
15; 502
0; 515
1; 527
2; 539
3; 543
4; 544
5; 539
6; 529
7; 517
8; 505
9; 496
10; 488
11; 484
12; 481
13; 481
14; 488
15; 498
0; 512
1; 524
2; 535
3; 545
4; 545
5; 544
6; 537
7; 526
8; 513
9; 502
10; 494
11; 487
12; 483
13; 481
14; 483
15; 489
0; 499
1; 512
2; 527
3; 539
4; 547
5; 549
6; 547
7; 542
8; 530
9; 520
10; 512
11; 504
12; 500
13; 496
14; 498
15; 502
0; 511
1; 527
2; 541
3; 555
4; 566
5; 569
6; 571
7; 565
8; 555
9; 543
10; 531
11; 521
12; 512
13; 507
14; 505
15; 507
0; 517
1; 529
2; 546
3; 562
4; 575
5; 588
6; 591
7; 589
8; 581
9; 569
10; 557
11; 544
12; 536
13; 529
14; 526
15; 527
0; 530
1; 536
2; 547
3; 559
4; 572
5; 581
6; 586
7; 588
8; 582
9; 574
10; 563
11; 551
12; 540
13; 530
14; 523
15; 517
0; 513
1; 515
2; 519
3; 529
4; 539
5; 548
6; 557
7; 559
8; 557
9; 550
10; 541
11; 527
12; 513
13; 503
14; 494
15; 486
0; 481
1; 477
2; 480
3; 484
4; 494
5; 504
6; 513
7; 520
8; 520
9; 518
10; 510
11; 498
12; 486
13; 475
14; 464
15; 457
0; 451
1; 450
2; 451
3; 458
4; 469
5; 480
6; 493
7; 503
8; 510
9; 510
10; 506
11; 497
12; 484
13; 473
14; 464
15; 456
0; 453
1; 451
2; 450
3; 452
4; 459
5; 474
6; 488
7; 501
8; 510
9; 512
10; 511
11; 504
12; 495
13; 485
14; 475
15; 468
0; 461
1; 458
2; 456
3; 458
4; 465
5; 479
6; 494
7; 509
8; 519
9; 526
10; 526
11; 521
12; 513
13; 500
14; 489
15; 479
0; 471
1; 466
2; 464
3; 465
4; 469
5; 478
6; 489
7; 501
8; 514
9; 526
10; 537
11; 545
12; 551
13; 552
14; 548
15; 547
0; 547
1; 550
2; 559
3; 571
4; 587
5; 606
6; 631
7; 666
8; 700
9; 732
10; 760
11; 779
12; 798
13; 814
14; 829
15; 848
0; 871
1; 890
2; 894
3; 891
4; 886
5; 871
6; 855
7; 834
8; 812
9; 788
10; 761
11; 738
12; 713
13; 690
14; 668
15; 646
0; 624
1; 599
2; 576
3; 552
4; 531
5; 515
6; 503
7; 499
8; 500
9; 505
10; 512
11; 517
12; 519
13; 516
14; 508
15; 496
0; 480
1; 467
2; 452
3; 440
4; 432
5; 425
6; 421
7; 422
8; 428
9; 437
10; 448
11; 459
12; 467
13; 468
14; 466
15; 457
0; 446
1; 434
2; 423
3; 416
4; 409
5; 405
6; 403
7; 404
8; 411
9; 421
10; 435
11; 448
12; 460
13; 469
14; 471
15; 468
0; 462
1; 451
2; 443
3; 433
4; 427
5; 422
6; 418
7; 417
8; 419
9; 425
10; 438
11; 452
12; 467
13; 477
14; 484
15; 483
0; 479
1; 472
2; 460
3; 451
4; 444
5; 437
6; 432
7; 430
8; 432
9; 438
10; 448
11; 463
12; 477
13; 490
14; 500
15; 504
0; 502
1; 497
2; 486
3; 475
4; 465
5; 458
6; 452
7; 449
8; 449
9; 450
10; 458
11; 470
12; 483
13; 496
14; 507
15; 516
0; 516
1; 515
2; 508
3; 497
4; 488
5; 479
6; 473
7; 468
8; 466
9; 467
10; 469
11; 476
12; 490
13; 503
14; 518
15; 527
0; 532
1; 532
2; 529
3; 522
4; 511
5; 503
6; 494
7; 486
8; 482
9; 480
10; 480
11; 484
12; 493
13; 506
14; 519
15; 532
0; 542
1; 547
2; 547
3; 544
4; 536
5; 526
6; 516
7; 508
8; 500
9; 496
10; 496
11; 497
12; 503
13; 514
14; 529
15; 544
0; 556
1; 565
2; 568
3; 565
4; 559
5; 549
6; 541
7; 531
8; 524
9; 519
10; 516
11; 518
12; 521
13; 531
14; 545
15; 560
0; 575
1; 586
2; 591
3; 591
4; 588
5; 582
6; 572
7; 561
8; 551
9; 543
10; 540
11; 538
12; 540
13; 545
14; 556
15; 571
0; 586
1; 599
2; 607
3; 611
4; 608
5; 602
6; 593
7; 582
8; 570
9; 564
10; 557
11; 552
12; 549
13; 550
14; 557
15; 566
0; 580
1; 591
2; 602
3; 609
4; 611
5; 608
6; 600
7; 588
8; 575
9; 563
10; 553
11; 544
12; 538
13; 536
14; 536
15; 543
0; 552
1; 565
2; 576
3; 583
4; 587
5; 583
6; 577
7; 568
8; 553
9; 540
10; 527
11; 518
12; 511
13; 504
14; 500
15; 500
0; 506
1; 517
2; 526
3; 534
4; 537
5; 535
6; 531
7; 520
8; 507
9; 491
10; 478
11; 467
12; 456
13; 449
14; 443
15; 441
0; 445
1; 453
2; 463
3; 473
4; 481
5; 485
6; 483
7; 476
8; 464
9; 452
10; 439
11; 427
12; 418
13; 411
14; 405
15; 405
0; 405
1; 413
2; 424
3; 435
4; 448
5; 458
6; 462
7; 460
8; 454
9; 445
10; 432
11; 420
12; 410
13; 403
14; 398
15; 393
0; 394
1; 398
2; 407
3; 420
4; 433
5; 448
6; 456
7; 460
8; 459
9; 452
10; 443
11; 432
12; 422
13; 414
14; 408
15; 404
0; 403
1; 405
2; 413
3; 425
4; 440
5; 453
6; 462
7; 469
8; 471
9; 467
10; 459
11; 449
12; 439
13; 430
14; 423
15; 417
0; 414
1; 413
2; 416
3; 426
4; 440
5; 454
6; 469
7; 479
8; 484
9; 483
10; 478
11; 471
12; 459
13; 449
14; 440
15; 432
0; 429
1; 427
2; 429
3; 435
4; 446
5; 460
6; 474
7; 486
8; 496
9; 499
10; 498
11; 489
12; 480
13; 469
14; 460
15; 454
0; 448
1; 444
2; 443
3; 444
4; 453
5; 464
6; 478
7; 491
8; 502
9; 510
10; 509
11; 505
12; 497
13; 487
14; 481
15; 471
0; 464
1; 459
2; 454
3; 455
4; 457
5; 467
6; 479
7; 492
8; 507
9; 516
10; 520
11; 519
12; 512
13; 504
14; 494
15; 484
0; 476
1; 471
2; 467
3; 463
4; 464
5; 470
6; 480
7; 494
8; 507
9; 519
10; 528
11; 529
12; 526
13; 518
14; 507
15; 497
0; 488
1; 478
2; 473
3; 471
4; 470
5; 472
6; 479
7; 490
8; 503
9; 515
10; 524
11; 532
12; 532
13; 529
14; 519
15; 507
0; 497
1; 486
2; 480
3; 475
4; 471
5; 470
6; 472
7; 480
8; 493
9; 507
10; 519
11; 527
12; 531
13; 528
14; 523
15; 514
0; 502
1; 492
2; 482
3; 475
4; 472
5; 470
6; 472
7; 476
8; 487
9; 502
10; 515
11; 527
12; 534
13; 534
14; 532
15; 524
0; 513
1; 502
2; 492
3; 483
4; 475
5; 472
6; 469
7; 470
8; 478
9; 488
10; 502
11; 513
12; 523
13; 529
14; 528
15; 524
0; 513
1; 502
2; 493
3; 483
4; 476
5; 472
6; 470
7; 470
8; 472
9; 480
10; 492
11; 504
12; 516
13; 526
14; 530
15; 529
0; 523
1; 513
2; 502
3; 493
4; 485
5; 479
6; 475
7; 472
8; 472
9; 478
10; 487
11; 500
12; 511
13; 525
14; 532
15; 532
0; 529
1; 521
2; 511
3; 500
4; 490
5; 482
6; 475
7; 472
8; 471
9; 472
10; 479
11; 492
12; 505
13; 517
14; 527
15; 534
0; 531
1; 528
2; 519
3; 508
4; 498
5; 487
6; 479
7; 474
8; 472
9; 471
10; 473
11; 484
12; 496
13; 510
14; 522
15; 529
0; 534
1; 533
2; 527
3; 518
4; 506
5; 496
6; 485
7; 479
8; 475
9; 472
10; 474
11; 480
12; 491
13; 504
14; 516
15; 528
0; 534
1; 535
2; 534
3; 526
4; 517
5; 505
6; 495
7; 489
8; 481
9; 477
10; 475
11; 476
12; 483
13; 494
14; 508
15; 520
0; 532
1; 538
2; 538
3; 535
4; 526
5; 514
6; 503
7; 492
8; 485
9; 479
10; 476
11; 478
12; 482
13; 492
14; 504
15; 516
0; 528
1; 537
2; 542
3; 539
4; 533
5; 523
6; 511
7; 501
8; 491
9; 483
10; 480
11; 477
12; 479
13; 485
14; 496
15; 511
0; 521
1; 534
2; 541
3; 542
4; 540
5; 534
6; 523
7; 512
8; 501
9; 493
10; 487
11; 483
12; 481
13; 483
14; 493
15; 507
0; 521
1; 535
2; 544
3; 547
4; 546
5; 541
6; 530
7; 518
8; 507
9; 497
10; 491
11; 486
12; 481
13; 482
14; 486
15; 496
0; 509
1; 520
2; 534
3; 542
4; 544
5; 543
6; 537
7; 528
8; 517
9; 507
10; 499
11; 491
12; 487
13; 484
14; 486
15; 492
0; 502
1; 515
2; 527
3; 540
4; 546
5; 547
6; 544
7; 537
8; 526
9; 513
10; 502
11; 494
12; 487
13; 485
14; 483
15; 485
0; 494
1; 505
2; 519
3; 532
4; 543
5; 548
6; 548
7; 545
8; 535
9; 524
10; 514
11; 503
12; 495
13; 488
14; 484
15; 485
0; 488
1; 497
2; 509
3; 521
4; 535
5; 543
6; 547
7; 546
8; 539
9; 531
10; 519
11; 508
12; 500
13; 494
14; 493
15; 492
0; 495
1; 502
2; 513
3; 528
4; 541
5; 554
6; 563
7; 567
8; 564
9; 555
10; 547
11; 538
12; 529
13; 522
14; 514
15; 508
0; 505
1; 507
2; 514
3; 526
4; 540
5; 553
6; 563
7; 569
8; 569
9; 566
10; 558
11; 549
12; 542
13; 535
14; 530
15; 528
0; 526
1; 526
2; 529
3; 538
4; 550
5; 563
6; 577
7; 584
8; 589
9; 587
10; 581
11; 572
12; 561
13; 549
14; 540
15; 531
0; 526
1; 523
2; 524
3; 529
4; 536
5; 548
6; 557
7; 566
8; 570
9; 568
10; 564
11; 556
12; 542
13; 531
14; 519
15; 510
0; 502
1; 497
2; 496
3; 497
4; 505
5; 515
6; 525
7; 536
8; 542
9; 544
10; 541
11; 534
12; 521
13; 507
14; 496
15; 483
0; 473
1; 465
2; 461
3; 462
4; 463
5; 472
6; 484
7; 496
8; 508
9; 515
10; 519
11; 515
12; 508
13; 499
14; 487
15; 476
0; 468
1; 462
2; 459
3; 456
4; 457
5; 463
6; 473
7; 487
8; 499
9; 511
10; 516
11; 516
12; 513
13; 504
14; 493
15; 482
0; 472
1; 464
2; 458
3; 456
4; 455
5; 457
6; 468
7; 480
8; 495
9; 511
10; 521
11; 526
12; 525
13; 521
14; 513
15; 502
0; 492
1; 480
2; 474
3; 467
4; 463
5; 464
6; 465
7; 476
8; 488
9; 502
10; 515
11; 523
12; 527
13; 527
14; 519
15; 511
0; 499
1; 488
2; 484
3; 483
4; 489
5; 496
6; 507
7; 520
8; 539
9; 562
10; 585
11; 610
12; 630
13; 645
14; 659
15; 669
0; 677
1; 686
2; 696
3; 707
4; 718
5; 735
6; 758
7; 785
8; 829
9; 873
10; 908
11; 932
12; 943
13; 943
14; 927
15; 901
0; 861
1; 814
2; 766
3; 718
4; 682
5; 653
6; 632
7; 622
8; 614
9; 614
10; 614
11; 609
12; 602
13; 592
14; 580
15; 566
0; 547
1; 526
2; 504
3; 487
4; 473
5; 460
6; 452
7; 447
8; 446
9; 448
10; 454
11; 464
12; 473
13; 480
14; 484
15; 482
0; 476
1; 463
2; 450
3; 438
4; 427
5; 418
6; 410
7; 407
8; 404
9; 408
10; 417
11; 429
12; 443
13; 454
14; 464
15; 470
0; 470
1; 465
2; 455
3; 443
4; 434
5; 425
6; 419
7; 415
8; 415
9; 417
10; 422
11; 432
12; 445
13; 459
14; 473
15; 481
0; 484
1; 482
2; 475
3; 465
4; 454
5; 445
6; 437
7; 431
8; 430
9; 429
10; 432
11; 439
12; 449
13; 464
14; 475
15; 486
0; 492
1; 494
2; 493
3; 485
4; 476
5; 466
6; 457
7; 451
8; 445
9; 445
10; 445
11; 449
12; 461
13; 474
14; 489
15; 502
0; 510
1; 513
2; 512
3; 506
4; 496
5; 483
6; 476
7; 467
8; 462
9; 458
10; 456
11; 459
12; 465
13; 477
14; 491
15; 503
0; 515
1; 523
2; 525
3; 521
4; 514
5; 506
6; 496
7; 487
8; 480
9; 475
10; 473
11; 472
12; 474
13; 481
14; 494
15; 509
0; 521
1; 533
2; 539
3; 539
4; 536
5; 527
6; 518
7; 508
8; 498
9; 491
10; 486
11; 484
12; 485
13; 489
14; 502
15; 515
0; 528
1; 540
2; 550
3; 555
4; 554
5; 548
6; 539
7; 529
8; 521
9; 513
10; 508
11; 504
12; 503
13; 508
14; 514
15; 526
0; 540
1; 553
2; 567
3; 575
4; 578
5; 576
6; 569
7; 559
8; 547
9; 538
10; 530
11; 525
12; 524
13; 523
14; 527
15; 536
0; 547
1; 563
2; 576
3; 589
4; 594
5; 594
6; 591
7; 582
8; 572
9; 563
10; 553
11; 547
12; 542
13; 542
14; 544
15; 547
0; 556
1; 571
2; 584
3; 595
4; 603
5; 608
6; 605
7; 597
8; 588
9; 574
10; 563
11; 554
12; 547
13; 543
14; 540
15; 542
0; 547
1; 558
2; 571
3; 581
4; 592
5; 595
6; 597
7; 593
8; 583
9; 572
10; 558
11; 544
12; 533
13; 524
14; 520
15; 516
0; 517
1; 522
2; 533
3; 545
4; 554
